conv_post.bias	(18,)
conv_post.weight	(18, 64, 7)
conv_pre.bias	(512,)
conv_pre.weight	(512, 80, 7)
f0_predictor.classifier.bias	(1,)
f0_predictor.classifier.weight	(1, 512)
f0_predictor.condnet.0.bias	(512,)
f0_predictor.condnet.0.weight	(512, 80, 3)
f0_predictor.condnet.2.bias	(512,)
f0_predictor.condnet.2.weight	(512, 512, 3)
f0_predictor.condnet.4.bias	(512,)
f0_predictor.condnet.4.weight	(512, 512, 3)
f0_predictor.condnet.6.bias	(512,)
f0_predictor.condnet.6.weight	(512, 512, 3)
f0_predictor.condnet.8.bias	(512,)
f0_predictor.condnet.8.weight	(512, 512, 3)
m_source.l_linear.bias	(1,)
m_source.l_linear.weight	(1, 9)
resblocks.0.activations1.0.alpha	(256,)
resblocks.0.activations1.1.alpha	(256,)
resblocks.0.activations1.2.alpha	(256,)
resblocks.0.activations2.0.alpha	(256,)
resblocks.0.activations2.1.alpha	(256,)
resblocks.0.activations2.2.alpha	(256,)
resblocks.0.convs1.0.bias	(256,)
resblocks.0.convs1.0.weight	(256, 256, 3)
resblocks.0.convs1.1.bias	(256,)
resblocks.0.convs1.1.weight	(256, 256, 3)
resblocks.0.convs1.2.bias	(256,)
resblocks.0.convs1.2.weight	(256, 256, 3)
resblocks.0.convs2.0.bias	(256,)
resblocks.0.convs2.0.weight	(256, 256, 3)
resblocks.0.convs2.1.bias	(256,)
resblocks.0.convs2.1.weight	(256, 256, 3)
resblocks.0.convs2.2.bias	(256,)
resblocks.0.convs2.2.weight	(256, 256, 3)
resblocks.1.activations1.0.alpha	(256,)
resblocks.1.activations1.1.alpha	(256,)
resblocks.1.activations1.2.alpha	(256,)
resblocks.1.activations2.0.alpha	(256,)
resblocks.1.activations2.1.alpha	(256,)
resblocks.1.activations2.2.alpha	(256,)
resblocks.1.convs1.0.bias	(256,)
resblocks.1.convs1.0.weight	(256, 256, 7)
resblocks.1.convs1.1.bias	(256,)
resblocks.1.convs1.1.weight	(256, 256, 7)
resblocks.1.convs1.2.bias	(256,)
resblocks.1.convs1.2.weight	(256, 256, 7)
resblocks.1.convs2.0.bias	(256,)
resblocks.1.convs2.0.weight	(256, 256, 7)
resblocks.1.convs2.1.bias	(256,)
resblocks.1.convs2.1.weight	(256, 256, 7)
resblocks.1.convs2.2.bias	(256,)
resblocks.1.convs2.2.weight	(256, 256, 7)
resblocks.2.activations1.0.alpha	(256,)
resblocks.2.activations1.1.alpha	(256,)
resblocks.2.activations1.2.alpha	(256,)
resblocks.2.activations2.0.alpha	(256,)
resblocks.2.activations2.1.alpha	(256,)
resblocks.2.activations2.2.alpha	(256,)
resblocks.2.convs1.0.bias	(256,)
resblocks.2.convs1.0.weight	(256, 256, 11)
resblocks.2.convs1.1.bias	(256,)
resblocks.2.convs1.1.weight	(256, 256, 11)
resblocks.2.convs1.2.bias	(256,)
resblocks.2.convs1.2.weight	(256, 256, 11)
resblocks.2.convs2.0.bias	(256,)
